,entropy,true_labels,pred_labels,condition,is_prediction_correct
154,0.08452943750111125,7,7,DUQ,True
155,1.2471489836352367,7,7,DUQ,True
156,2.26650742740902,8,5,DUQ,False
157,0.12925037433403289,3,3,DUQ,True
158,0.14283334996469393,8,8,DUQ,True
159,0.5343948400282975,2,2,DUQ,True
160,0.43178134197919776,4,4,DUQ,True
161,0.1175842003874142,4,4,DUQ,True
162,0.1960929424729119,4,4,DUQ,True
163,0.17906127325244853,1,1,DUQ,True
164,0.4085964528777227,5,5,DUQ,True
165,0.2283393996322904,6,6,DUQ,True
166,0.35067868744710406,4,4,DUQ,True
167,0.11969178171452899,1,1,DUQ,True
168,0.13572397844177206,6,6,DUQ,True
169,0.27231277072812843,7,7,DUQ,True
170,0.1934960885156514,8,8,DUQ,True
171,0.16531912897997503,3,3,DUQ,True
172,0.18994737450131757,3,3,DUQ,True
173,0.918225549297267,8,8,DUQ,True
174,0.6696380960882188,9,9,DUQ,True
175,0.367468699227613,9,9,DUQ,True
176,0.07440460013661856,3,3,DUQ,True
177,0.2377943398001784,0,0,DUQ,True
178,0.3473135666790995,2,2,DUQ,True
179,0.06643123667284406,0,0,DUQ,True
180,0.19727985860087582,2,2,DUQ,True
181,0.28767127024620215,9,9,DUQ,True
182,0.620228200171183,9,9,DUQ,True
183,0.8154153579638452,1,1,DUQ,True
184,0.45566160157543306,7,7,DUQ,True
185,0.10799099986192015,0,0,DUQ,True
186,0.07196557038949135,1,1,DUQ,True
187,0.5409566703936299,8,8,DUQ,True
188,1.600284309698235,2,2,DUQ,True
189,0.32241349531618824,6,6,DUQ,True
190,2.0195791156553744,2,2,DUQ,True
191,1.8186793279713476,2,2,DUQ,True
192,0.08239744614566842,2,2,DUQ,True
193,0.21695192798384172,5,5,DUQ,True
194,0.06621532892393318,9,9,DUQ,True
195,0.2862869280207527,7,7,DUQ,True
196,0.12283142267818288,1,1,DUQ,True
197,0.8058249811363294,5,5,DUQ,True
198,0.6148560173656216,5,5,DUQ,True
199,0.21413876134099064,6,6,DUQ,True
200,0.18478664468884315,4,4,DUQ,True
201,0.45273516316957924,8,8,DUQ,True
202,0.3006952704281773,2,2,DUQ,True
203,0.14956595646736837,2,2,DUQ,True
204,0.1245189652373156,2,2,DUQ,True
205,0.1438056872527895,9,9,DUQ,True
206,0.14521227785974786,7,7,DUQ,True
207,0.12852486538830502,7,7,DUQ,True
208,0.14137894956510627,3,3,DUQ,True
209,0.13678422076861882,8,8,DUQ,True
210,0.16681101709689355,6,6,DUQ,True
211,0.18811240664752035,0,0,DUQ,True
212,0.14360907674517176,5,5,DUQ,True
213,1.7566280385832755,9,9,DUQ,True
214,0.19431463124360931,4,4,DUQ,True
215,0.4488963079836734,5,5,DUQ,True
216,0.39732579772497034,8,8,DUQ,True
217,0.21283416208846878,6,6,DUQ,True
218,0.3324319530145224,8,8,DUQ,True
219,0.15918517259898846,1,1,DUQ,True
220,0.416344526152832,7,7,DUQ,True
221,0.30462528149957707,2,2,DUQ,True
222,0.1655138166460472,8,8,DUQ,True
223,0.17829406019951724,3,3,DUQ,True
224,0.7994540569531501,3,3,DUQ,True
225,0.09333947205586121,3,3,DUQ,True
226,0.30815401873684545,8,8,DUQ,True
227,0.13394196021362673,1,1,DUQ,True
228,0.9280001454449502,1,1,DUQ,True
229,0.28054783474993406,3,3,DUQ,True
230,0.1256287094755823,1,1,DUQ,True
231,0.22299773193058436,0,0,DUQ,True
232,0.13827676575610928,0,0,DUQ,True
233,0.9325201323212167,6,6,DUQ,True
234,0.8606905614605663,2,2,DUQ,True
235,0.6608677949924334,9,9,DUQ,True
236,0.16207261219036254,4,4,DUQ,True
237,1.5949690276263662,1,1,DUQ,True
238,0.17194386275365306,2,2,DUQ,True
239,0.2720178072427446,3,3,DUQ,True
240,0.20169934941171003,3,3,DUQ,True
241,0.4369270874472677,8,8,DUQ,True
242,0.09837309342044608,8,8,DUQ,True
243,0.1231194479259703,7,7,DUQ,True
244,0.11730873068564707,1,1,DUQ,True
245,0.2406624903232216,8,8,DUQ,True
246,0.12940668944131284,3,3,DUQ,True
247,0.44820706783589936,9,9,DUQ,True
248,0.16491728435017278,7,7,DUQ,True
249,0.1413509797029078,4,4,DUQ,True
250,0.3747897697804475,4,4,DUQ,True
251,0.10880683676485839,3,3,DUQ,True
252,0.23552155613877662,2,2,DUQ,True
253,0.05873384034381518,0,0,DUQ,True
254,0.8246761653892372,3,3,DUQ,True
255,0.23099718913035489,7,7,DUQ,True
256,0.24856464151423113,8,8,DUQ,True
257,0.11426900777448971,1,1,DUQ,True
258,0.4066485915962551,9,9,DUQ,True
259,1.8991158678118019,6,6,DUQ,True
260,0.30987946833793223,5,5,DUQ,True
261,0.06675509125169096,3,3,DUQ,True
262,0.09091402654209312,8,8,DUQ,True
263,0.28280042185660964,4,4,DUQ,True
264,0.7688621952516072,4,4,DUQ,True
265,0.07410332569077718,1,1,DUQ,True
266,0.24377856734133438,9,9,DUQ,True
267,0.2082797361497493,3,3,DUQ,True
268,0.14460570029548808,1,1,DUQ,True
269,0.3106915987261639,1,1,DUQ,True
270,0.3487076262473038,5,5,DUQ,True
271,0.23797838716753958,2,2,DUQ,True
272,0.4238025514289822,3,3,DUQ,True
273,0.7662147952653966,7,7,DUQ,True
274,0.19110061507102225,9,9,DUQ,True
275,1.0042986712564212,4,4,DUQ,True
276,1.1827086044785646,3,3,DUQ,True
277,0.11782946267860019,1,1,DUQ,True
278,0.45687042998453226,3,3,DUQ,True
279,0.30643877856235774,4,4,DUQ,True
280,0.28175187799125573,6,6,DUQ,True
281,0.06380156612416682,3,3,DUQ,True
282,0.17632993722091844,4,4,DUQ,True
283,0.13783155841705796,7,7,DUQ,True
284,0.09357837937192674,1,1,DUQ,True
285,0.2149610010399043,5,5,DUQ,True
286,0.15749522315606782,2,2,DUQ,True
287,0.44840805855379323,9,9,DUQ,True
288,0.14492712560201454,2,2,DUQ,True
289,1.4389803449780594,9,9,DUQ,True
290,0.41707113178280963,6,6,DUQ,True
291,0.07547820623251073,1,1,DUQ,True
292,0.11454166588656475,7,7,DUQ,True
293,0.1433631506206314,1,1,DUQ,True
294,0.2823064910626514,9,9,DUQ,True
295,0.15062999842870514,0,0,DUQ,True
296,0.3558948608327262,9,9,DUQ,True
297,0.5069642651931953,5,5,DUQ,True
298,0.1768443974785887,8,8,DUQ,True
299,0.4083140671516791,5,5,DUQ,True
300,0.18030489928222776,1,1,DUQ,True
301,0.7336537723091788,9,9,DUQ,True
302,0.2993756975776902,3,3,DUQ,True
303,0.15198911424271164,3,3,DUQ,True
304,0.10239306306823368,3,3,DUQ,True
305,0.2472079337678243,9,9,DUQ,True
306,0.09461239863915462,1,1,DUQ,True
307,0.4456397108953503,5,5,DUQ,True
308,0.1995411449558587,8,8,DUQ,True
309,0.8756391133204346,5,5,DUQ,True
310,0.15757735371247383,2,2,DUQ,True
311,1.3061961755924913,5,5,DUQ,True
312,0.2654550845152417,8,8,DUQ,True
313,0.2423908313967676,7,7,DUQ,True
314,0.21393801293187797,6,6,DUQ,True
315,0.09411150983261676,4,4,DUQ,True
316,0.3575967080221543,9,9,DUQ,True
317,0.19954520767920675,5,5,DUQ,True
318,0.04423298676651023,2,2,DUQ,True
319,0.5127616980993688,4,4,DUQ,True
320,0.13541526397763107,9,9,DUQ,True
321,0.16750730841218475,1,1,DUQ,True
322,0.4320978257660972,9,9,DUQ,True
323,1.742086508585956,9,9,DUQ,True
324,0.16229140944657539,1,1,DUQ,True
325,0.7954303271840789,3,3,DUQ,True
326,0.15947889307650978,0,0,DUQ,True
327,0.14930618057974723,7,7,DUQ,True
328,0.17117298349535942,8,8,DUQ,True
329,0.054345893344606835,4,4,DUQ,True
330,0.12713971731824333,6,6,DUQ,True
331,0.27316187116483004,2,2,DUQ,True
332,0.13737840132916276,4,4,DUQ,True
333,0.31192348451067403,0,0,DUQ,True
334,0.2501496321337777,4,4,DUQ,True
335,0.1402025548325844,0,0,DUQ,True
336,0.2642956717157379,6,6,DUQ,True
337,0.06428107120845056,3,3,DUQ,True
338,0.43072143318787537,6,6,DUQ,True
339,0.10670268864618285,0,0,DUQ,True
340,0.15637333323223282,6,6,DUQ,True
341,0.2247015695956219,0,0,DUQ,True
342,0.60791084463064,7,7,DUQ,True
343,0.10016027334931858,1,1,DUQ,True
344,0.23561818995838602,1,1,DUQ,True
345,0.34123264593505803,1,1,DUQ,True
346,0.36088162963314663,5,5,DUQ,True
347,0.1816980087078938,7,7,DUQ,True
348,0.5782906814759439,4,4,DUQ,True
349,0.26263362328468537,5,5,DUQ,True
350,0.25629675591635603,0,0,DUQ,True
351,0.30892927837817374,6,6,DUQ,True
352,0.06283238102095322,4,4,DUQ,True
353,0.6593120279685175,1,1,DUQ,True
354,0.17415994990196426,2,2,DUQ,True
355,0.5038525250254653,2,2,DUQ,True
356,0.12182045952956436,7,7,DUQ,True
357,0.4016961548737844,6,6,DUQ,True
358,1.2786181135526284,9,9,DUQ,True
359,0.09479399619099019,0,0,DUQ,True
360,0.07525628013935814,3,3,DUQ,True
361,0.1520696819539976,3,3,DUQ,True
362,0.11806184720926152,3,3,DUQ,True
363,0.1284412449232454,5,5,DUQ,True
364,0.511597985662893,4,4,DUQ,True
365,0.1216081324906974,7,7,DUQ,True
366,0.3726564294118716,6,6,DUQ,True
367,0.1305249733198493,2,2,DUQ,True
368,0.890904591658384,5,5,DUQ,True
369,0.22116156768874312,6,6,DUQ,True
370,0.16943361746065846,1,1,DUQ,True
371,0.15917523811753523,3,3,DUQ,True
372,0.28213458347117726,8,8,DUQ,True
373,0.21286955269807256,5,5,DUQ,True
374,0.1402331159200999,8,8,DUQ,True
375,0.33253511997598995,9,9,DUQ,True
376,0.31540901326966403,3,3,DUQ,True
377,0.3443652289849094,8,8,DUQ,True
378,0.215175863176268,7,7,DUQ,True
379,0.14006646947443097,7,7,DUQ,True
380,0.8427594919263193,9,9,DUQ,True
381,0.46898287477861894,8,8,DUQ,True
382,0.8533164982180753,7,7,DUQ,True
383,0.9648686378018696,8,8,DUQ,True
384,0.17239850940723142,0,0,DUQ,True
385,0.5042825462190701,7,7,DUQ,True
386,0.1521402164946414,4,4,DUQ,True
387,0.8240305901075944,8,8,DUQ,True
388,0.3056592044631728,9,9,DUQ,True
389,0.06925409449562946,1,1,DUQ,True
390,0.0808050650604748,3,3,DUQ,True
391,0.7662892610206596,5,5,DUQ,True
392,0.35550196535373796,2,2,DUQ,True
393,0.06576691274395398,9,9,DUQ,True
394,0.12572605789679595,2,2,DUQ,True
395,0.14575192287562472,6,6,DUQ,True
396,1.2321663598428487,6,6,DUQ,True
397,0.40003067000033876,4,4,DUQ,True
398,0.2334872375884047,9,9,DUQ,True
399,0.11765455378341079,2,2,DUQ,True
400,0.10241197337175985,7,7,DUQ,True
401,0.46718737621182777,3,3,DUQ,True
402,0.18971641183520538,2,2,DUQ,True
403,0.18261297915461647,5,5,DUQ,True
404,0.07916648607719666,1,1,DUQ,True
405,0.08739936039443148,1,1,DUQ,True
406,0.1528691703020382,0,0,DUQ,True
407,0.08328732300017896,0,0,DUQ,True
408,0.11105566648017559,0,0,DUQ,True
409,1.483822153895641,9,9,DUQ,True
410,0.576992092957687,9,9,DUQ,True
411,0.25612156108868817,1,1,DUQ,True
412,0.9388254203001729,3,3,DUQ,True
413,0.08088794980703516,1,1,DUQ,True
414,0.19119867633624615,1,1,DUQ,True
415,0.10938899977868013,7,7,DUQ,True
416,0.1770312105139224,9,9,DUQ,True
417,0.09952872598676644,4,4,DUQ,True
418,0.0833361563548222,1,1,DUQ,True
419,0.27790447110731137,6,6,DUQ,True
420,0.11720633960040475,1,1,DUQ,True
421,0.18579052865531176,2,2,DUQ,True
422,0.43960956701893034,6,6,DUQ,True
423,0.3548167120754772,5,5,DUQ,True
424,0.08227551509876241,8,8,DUQ,True
425,0.11267905591575264,1,1,DUQ,True
426,0.24378762776750834,2,2,DUQ,True
427,0.3121230293445832,6,6,DUQ,True
428,0.3383583536893847,2,2,DUQ,True
429,0.34157234259848474,4,4,DUQ,True
430,0.11342758203287388,0,0,DUQ,True
431,0.07034638130575721,7,7,DUQ,True
432,1.3542598796880176,9,9,DUQ,True
433,0.09588541107068112,0,0,DUQ,True
434,0.6312311409020792,6,6,DUQ,True
435,0.21547992120370818,6,6,DUQ,True
436,0.10768056366905464,0,0,DUQ,True
437,0.09365328531654177,6,6,DUQ,True
438,0.1388150220387216,6,6,DUQ,True
439,0.11806861440903665,2,2,DUQ,True
440,0.11822236069812057,4,4,DUQ,True
441,0.18631317610495637,9,9,DUQ,True
442,0.13109098360542043,3,3,DUQ,True
443,1.5325282129414912,2,2,DUQ,True
444,0.19877534398018853,7,7,DUQ,True
445,0.23844796980851568,2,2,DUQ,True
446,0.4275485675170523,5,5,DUQ,True
447,0.7179595918698618,8,8,DUQ,True
448,0.4283004957703018,5,5,DUQ,True
449,0.2179206464834807,5,5,DUQ,True
450,0.11642844991271749,1,1,DUQ,True
451,0.11938158642440494,6,6,DUQ,True
452,0.14446030782752045,1,1,DUQ,True
453,1.0041659755455963,1,1,DUQ,True
454,0.2351538744301282,2,2,DUQ,True
455,0.496845265985434,2,2,DUQ,True
456,0.23036808124257038,2,2,DUQ,True
457,0.11163640929757838,7,7,DUQ,True
458,0.14675539835018014,3,3,DUQ,True
459,0.8929401943040018,3,3,DUQ,True
460,0.14688411759921716,4,4,DUQ,True
461,0.1029307956793198,4,4,DUQ,True
462,0.21531341693658979,3,3,DUQ,True
463,0.15116217745640578,1,1,DUQ,True
464,0.1898662876937733,1,1,DUQ,True
465,0.531751381081953,2,2,DUQ,True
466,0.8933468531918339,1,1,DUQ,True
467,0.24790198742110897,2,2,DUQ,True
468,0.2528470161050998,8,8,DUQ,True
469,0.27337042111614496,2,2,DUQ,True
470,0.3734015669267894,7,7,DUQ,True
471,0.39469761844171136,2,2,DUQ,True
472,0.14019782502453268,0,0,DUQ,True
473,0.625212864762124,5,5,DUQ,True
474,1.1672610948784676,5,5,DUQ,True
475,0.15626045028664937,3,3,DUQ,True
476,0.22858658932784678,8,8,DUQ,True
477,0.1427220502434291,8,8,DUQ,True
478,0.1576370768552504,9,9,DUQ,True
479,0.09472590436637893,8,8,DUQ,True
480,0.04919363869905884,1,1,DUQ,True
481,0.6848910499116121,5,5,DUQ,True
482,0.49521174574647175,0,0,DUQ,True
483,0.3982663264006798,5,5,DUQ,True
484,0.1745858956770426,3,3,DUQ,True
485,0.3058112331443268,5,5,DUQ,True
486,0.20135170776444916,6,6,DUQ,True
487,0.14258172880424275,9,9,DUQ,True
488,0.10822906860280063,3,3,DUQ,True
489,0.39997908585388514,3,3,DUQ,True
490,0.4840770636610005,3,3,DUQ,True
491,0.13323243121602205,0,0,DUQ,True
492,0.15509398580409986,8,8,DUQ,True
493,0.3733744195112789,3,3,DUQ,True
494,0.1885713293920581,6,6,DUQ,True
495,0.2713574984157567,1,1,DUQ,True
496,0.32568958931327624,0,0,DUQ,True
497,2.0684282661093216,4,6,DUQ,False
498,0.23351635056969752,6,6,DUQ,True
499,1.7146285467625684,2,2,DUQ,True
500,0.046314492883948295,0,0,DUQ,True
501,0.15573427863417347,6,6,DUQ,True
502,0.418981784540833,9,9,DUQ,True
503,0.3189835053709135,2,2,DUQ,True
504,0.11931330068511589,3,3,DUQ,True
505,0.5876316252462381,3,3,DUQ,True
506,0.402693973073272,7,7,DUQ,True
507,0.3170150451873241,9,9,DUQ,True
508,0.07248972839887619,8,8,DUQ,True
509,0.8045182640384805,5,5,DUQ,True
510,0.10809265893660491,1,1,DUQ,True
511,0.11953163926222313,4,4,DUQ,True
512,0.15583155987368139,4,4,DUQ,True
513,0.7544943886381839,6,6,DUQ,True
514,0.29905276255251323,4,4,DUQ,True
515,0.35145854371957475,5,5,DUQ,True
516,0.25026266569835565,5,5,DUQ,True
517,0.13739301203566076,0,0,DUQ,True
518,0.2303040993847418,5,5,DUQ,True
519,0.19910802483667547,0,0,DUQ,True
520,0.16220092863978422,4,4,DUQ,True
521,0.18082770657833105,7,7,DUQ,True
522,0.14299791194263453,6,6,DUQ,True
523,0.2104399755018465,2,2,DUQ,True
524,0.08289447438034164,1,1,DUQ,True
525,0.2184549478342377,3,3,DUQ,True
526,0.8142945686890724,0,0,DUQ,True
527,0.18899165941873491,6,6,DUQ,True
528,0.17608284439827054,3,3,DUQ,True
529,1.8947469347577222,5,5,DUQ,True
530,0.12442590582934698,0,0,DUQ,True
531,0.09910302367530123,5,5,DUQ,True
532,0.2201853958936724,9,9,DUQ,True
533,0.3025865548102761,2,2,DUQ,True
534,1.1893554611959425,3,3,DUQ,True
535,0.03142187943863315,8,8,DUQ,True
536,0.4064306028171837,0,0,DUQ,True
537,0.2727815889982939,5,5,DUQ,True
538,1.0695938426280442,2,2,DUQ,True
539,1.614536286990154,2,2,DUQ,True
540,0.13404032627669266,0,0,DUQ,True
541,1.0054230326428883,4,4,DUQ,True
542,0.4523799158973818,7,7,DUQ,True
543,0.3901386880303762,6,6,DUQ,True
544,0.08149465639636676,0,0,DUQ,True
545,0.17274927796375483,4,4,DUQ,True
546,0.2443537376218465,4,4,DUQ,True
547,0.24425790824686155,9,9,DUQ,True
548,0.16821529028813353,5,5,DUQ,True
549,0.5294458484320719,8,8,DUQ,True
550,0.07536053812081547,1,1,DUQ,True
551,0.5956813867865385,6,6,DUQ,True
552,0.28513120180889556,5,5,DUQ,True
553,0.14766641159074737,4,4,DUQ,True
554,0.3003831678475152,3,3,DUQ,True
555,0.1732962532369105,9,9,DUQ,True
556,0.1598753140433823,2,2,DUQ,True
557,0.2666047487055898,3,3,DUQ,True
558,0.33463009930327425,8,8,DUQ,True
559,0.0954029142170931,8,8,DUQ,True
560,0.28698974261501187,9,9,DUQ,True
561,0.3467408403465236,8,8,DUQ,True
562,0.27171360656083704,8,8,DUQ,True
563,0.3300903246545488,6,6,DUQ,True
564,0.14046773821449532,4,4,DUQ,True
565,0.3757173981383979,5,5,DUQ,True
566,0.18972907354656088,3,3,DUQ,True
567,0.16615986048282808,7,7,DUQ,True
568,0.3920825720589397,1,1,DUQ,True
569,0.1546698041981148,7,7,DUQ,True
570,0.4976121424317401,7,7,DUQ,True
571,0.08922163681388905,4,4,DUQ,True
572,0.1720699454035975,1,1,DUQ,True
573,0.22960660380014097,6,6,DUQ,True
574,0.19074416887233478,8,8,DUQ,True
575,0.15195366176054317,7,7,DUQ,True
576,0.12866211366442853,1,1,DUQ,True
577,0.36494866916171514,1,1,DUQ,True
578,0.3711912871855062,7,7,DUQ,True
579,1.0532141362289995,5,5,DUQ,True
580,0.12642045856622333,2,2,DUQ,True
581,0.1535867123295254,3,3,DUQ,True
582,0.15345305067208106,7,7,DUQ,True
583,0.4428380512746763,5,5,DUQ,True
584,0.10550174024223818,1,1,DUQ,True
585,0.562479881868442,2,2,DUQ,True
586,0.1574795782665797,6,6,DUQ,True
587,0.09563620776052179,1,1,DUQ,True
588,0.3138955507422944,8,8,DUQ,True
589,0.37456520537515026,2,2,DUQ,True
590,0.9002457504338061,4,4,DUQ,True
591,0.24254976060380706,6,6,DUQ,True
592,0.40094742044127546,5,5,DUQ,True
593,0.15892009762758463,9,9,DUQ,True
594,1.5096535901998238,8,8,DUQ,True
595,0.671764265062739,9,9,DUQ,True
596,0.26436308725241897,9,9,DUQ,True
597,0.3195553428984,9,9,DUQ,True
598,2.0039257592699857,9,9,DUQ,True
599,0.15908617701639746,6,6,DUQ,True
600,0.7095501869277473,8,8,DUQ,True
601,0.12682636569745723,2,2,DUQ,True
602,1.45496479445588,3,3,DUQ,True
603,0.3140950905449792,2,2,DUQ,True
604,0.6092942597990967,4,4,DUQ,True
605,0.19141218181442476,6,6,DUQ,True
606,0.7108042537008996,9,9,DUQ,True
607,0.08130054692144478,4,4,DUQ,True
608,0.41385287511963104,3,3,DUQ,True
609,0.16227621221125754,0,0,DUQ,True
610,0.25255913086481424,7,7,DUQ,True
611,0.6652808263388208,1,1,DUQ,True
612,0.07417315158233852,3,3,DUQ,True
613,0.23667764776582326,9,9,DUQ,True
614,0.14076154495711743,1,1,DUQ,True
615,0.9707129305367437,1,1,DUQ,True
616,0.23210621617780264,8,8,DUQ,True
617,0.11499368777141757,8,8,DUQ,True
618,0.37894770992494603,5,5,DUQ,True
619,0.0834446127324119,2,2,DUQ,True
620,0.36846002513216736,6,6,DUQ,True
621,0.09085252546023011,1,1,DUQ,True
622,0.46914291367386185,5,5,DUQ,True
623,0.10247641802838733,0,0,DUQ,True
624,0.08301104098578901,0,0,DUQ,True
625,2.216212031465016,6,3,DUQ,False
626,0.5665715476467669,6,6,DUQ,True
627,0.216202885588248,9,9,DUQ,True
628,0.544842467573185,7,7,DUQ,True
629,0.41871349112254785,2,2,DUQ,True
630,0.12815293371383404,5,5,DUQ,True
631,0.0783876949560592,6,6,DUQ,True
632,0.35040686389048903,5,5,DUQ,True
633,0.08690133386319039,1,1,DUQ,True
634,0.2853335814868203,2,2,DUQ,True
